timestamp,temperature_c,rainfall_mm,cloud_cover_percent,solar_radiation_wm2,wind_speed_kmh
2025-08-20T02:00,24.6,0.3,99,0.0,4.9
2025-08-20T03:00,24.7,0.4,78,0.0,5.8
2025-08-20T04:00,24.5,0.1,24,0.0,5.3
2025-08-20T05:00,24.1,0.0,53,0.0,5.2
2025-08-20T06:00,24.0,0.5,100,1.0,5.8
2025-08-20T07:00,24.2,0.9,89,35.0,9.0
2025-08-20T08:00,25.5,0.2,68,236.0,8.9
2025-08-20T09:00,26.1,0.7,49,383.0,8.0
2025-08-20T10:00,27.4,0.0,100,689.0,7.5
2025-08-20T11:00,27.6,0.0,79,641.0,6.9
2025-08-20T12:00,28.5,0.1,38,910.0,9.4
2025-08-20T13:00,28.6,0.0,11,919.0,11.7
2025-08-20T14:00,28.3,0.0,83,868.0,11.3
2025-08-20T15:00,27.8,0.0,5,674.0,10.3
2025-08-20T16:00,27.4,0.0,28,522.0,9.9
2025-08-20T17:00,26.8,0.0,9,306.0,8.5
2025-08-20T18:00,26.2,0.0,1,88.0,6.6
2025-08-20T19:00,26.0,0.0,1,1.0,7.2
2025-08-20T20:00,25.9,0.0,5,0.0,7.0
2025-08-20T21:00,25.8,0.0,1,0.0,7.7
2025-08-20T22:00,25.4,0.0,0,0.0,5.9
2025-08-20T23:00,25.1,0.0,0,0.0,5.4
2025-08-21T00:00,24.8,0.0,0,0.0,4.8
2025-08-21T01:00,24.7,0.0,1,0.0,4.0
2025-08-21T02:00,24.5,0.0,25,0.0,3.7
2025-08-21T03:00,24.5,0.0,26,0.0,4.8
2025-08-21T04:00,24.4,0.0,5,0.0,5.2
2025-08-21T05:00,24.1,0.0,9,0.0,5.2
2025-08-21T06:00,25.1,0.0,17,1.0,5.7
2025-08-21T07:00,26.0,0.0,17,85.0,6.9
2025-08-21T08:00,26.9,0.0,18,293.0,8.9
2025-08-21T09:00,27.8,0.0,30,507.0,9.7
2025-08-21T10:00,28.3,0.0,15,722.0,12.4
2025-08-21T11:00,28.3,0.0,12,827.0,13.0
2025-08-21T12:00,28.2,0.0,8,909.0,14.1
2025-08-21T13:00,28.4,0.0,34,917.0,15.0
2025-08-21T14:00,28.0,0.0,32,832.0,16.3
2025-08-21T15:00,27.8,0.0,97,662.0,13.8
2025-08-21T16:00,27.2,0.0,49,384.0,14.4
2025-08-21T17:00,26.9,0.0,90,241.0,13.4
2025-08-21T18:00,27.0,0.0,34,77.0,11.5
2025-08-21T19:00,26.7,0.0,76,0.0,10.7
2025-08-21T20:00,26.5,0.1,92,0.0,10.9
2025-08-21T21:00,26.3,0.0,87,0.0,9.3
2025-08-21T22:00,26.3,0.0,99,0.0,9.0
2025-08-21T23:00,26.2,0.0,100,0.0,9.5
2025-08-22T00:00,26.1,0.0,100,0.0,9.4
2025-08-22T01:00,25.8,0.0,100,0.0,10.8
2025-08-22T02:00,25.5,0.1,100,0.0,11.7
2025-08-22T03:00,25.4,0.4,100,0.0,12.0
2025-08-22T04:00,25.0,0.4,100,0.0,10.8
2025-08-22T05:00,24.9,0.4,100,0.0,10.3
2025-08-22T06:00,25.3,0.2,100,1.0,8.1
2025-08-22T07:00,25.4,0.7,100,62.0,11.7
2025-08-22T08:00,26.1,0.4,100,229.0,6.7
2025-08-22T09:00,27.1,0.1,100,383.0,12.2
2025-08-22T10:00,27.4,0.0,100,481.0,9.5
2025-08-22T11:00,28.1,0.0,100,696.0,10.6
2025-08-22T12:00,28.2,0.2,100,806.0,12.9
2025-08-22T13:00,28.1,0.1,100,813.0,13.4
2025-08-22T14:00,27.6,0.0,100,643.0,14.8
2025-08-22T15:00,27.1,0.0,100,430.0,14.4
2025-08-22T16:00,27.1,0.0,100,289.0,13.2
2025-08-22T17:00,26.8,0.0,100,159.0,13.8
2025-08-22T18:00,26.9,0.0,100,43.0,9.7
2025-08-22T19:00,26.7,0.0,100,0.0,8.0
2025-08-22T20:00,26.4,0.1,100,0.0,8.0
2025-08-22T21:00,26.3,0.4,100,0.0,6.3
2025-08-22T22:00,26.0,0.4,100,0.0,6.4
2025-08-22T23:00,25.9,0.4,100,0.0,6.9
2025-08-23T00:00,25.7,0.4,100,0.0,5.8
2025-08-23T01:00,25.5,0.5,100,0.0,6.9
2025-08-23T02:00,25.4,0.2,100,0.0,8.4
2025-08-23T03:00,25.3,0.1,100,0.0,9.0
2025-08-23T04:00,25.4,0.5,100,0.0,8.2
2025-08-23T05:00,25.2,0.2,100,0.0,7.8
2025-08-23T06:00,25.5,0.1,100,1.0,9.1
2025-08-23T07:00,25.8,0.0,100,66.0,7.6
2025-08-23T08:00,26.6,0.0,100,248.0,6.9
2025-08-23T09:00,27.4,0.1,100,428.0,8.3
2025-08-23T10:00,27.9,0.1,100,552.0,10.3
2025-08-23T11:00,28.3,0.0,100,661.0,10.5
2025-08-23T12:00,28.5,0.0,100,762.0,12.4
2025-08-23T13:00,28.2,0.0,100,727.0,13.6
2025-08-23T14:00,27.8,0.0,100,645.0,13.7
2025-08-23T15:00,27.4,0.0,100,425.0,14.4
2025-08-23T16:00,27.1,0.0,100,303.0,14.6
2025-08-23T17:00,27.0,0.1,100,164.0,14.3
2025-08-23T18:00,26.7,0.0,100,46.0,9.3
2025-08-23T19:00,26.5,0.0,100,0.0,8.5
2025-08-23T20:00,26.5,0.0,100,0.0,8.9
2025-08-23T21:00,26.4,0.0,100,0.0,6.2
2025-08-23T22:00,25.9,0.2,100,0.0,6.3
2025-08-23T23:00,25.4,0.1,100,0.0,4.2
2025-08-24T00:00,25.0,0.4,100,0.0,3.4
2025-08-24T01:00,25.1,0.1,100,0.0,4.6
2025-08-24T02:00,25.0,0.0,97,0.0,4.8
2025-08-24T03:00,24.8,0.2,97,0.0,6.6
2025-08-24T04:00,25.0,0.2,52,0.0,7.1
2025-08-24T05:00,24.6,0.2,97,0.0,7.3
2025-08-24T06:00,24.9,0.1,31,1.0,7.3
2025-08-24T07:00,25.4,0.1,30,85.0,6.6
2025-08-24T08:00,26.4,0.2,54,298.0,5.9
2025-08-24T09:00,27.4,0.4,41,498.0,8.0
2025-08-24T10:00,28.2,0.0,46,712.0,10.0
2025-08-24T11:00,28.6,0.0,44,866.0,12.2
2025-08-24T12:00,28.7,0.0,70,946.0,13.3
2025-08-24T13:00,28.6,0.0,29,950.0,13.9
2025-08-24T14:00,28.3,0.0,29,859.0,14.7
2025-08-24T15:00,28.1,0.0,21,726.0,14.4
2025-08-24T16:00,27.5,0.0,18,530.0,14.3
2025-08-24T17:00,27.1,0.0,22,296.0,13.0
2025-08-24T18:00,26.7,0.0,3,84.0,10.8
2025-08-24T19:00,26.4,0.0,5,0.0,9.5
2025-08-24T20:00,26.2,0.0,0,0.0,7.2
2025-08-24T21:00,26.0,0.0,16,0.0,5.6
2025-08-24T22:00,25.7,0.0,48,0.0,4.9
2025-08-24T23:00,25.7,0.0,83,0.0,5.6
2025-08-25T00:00,25.5,0.0,43,0.0,5.2
2025-08-25T01:00,25.3,0.0,66,0.0,4.5
2025-08-25T02:00,25.2,0.0,32,0.0,4.3
2025-08-25T03:00,25.0,0.1,51,0.0,4.9
2025-08-25T04:00,24.7,0.1,81,0.0,5.0
2025-08-25T05:00,24.6,0.1,99,0.0,5.6
2025-08-25T06:00,25.1,0.0,100,1.0,4.8
2025-08-25T07:00,25.6,0.0,100,89.0,5.4
2025-08-25T08:00,26.9,0.1,62,297.0,8.7
2025-08-25T09:00,28.0,0.0,52,525.0,10.5
2025-08-25T10:00,28.9,0.0,14,744.0,13.1
2025-08-25T11:00,29.1,0.0,97,887.0,15.4
2025-08-25T12:00,29.1,0.0,100,953.0,17.0
2025-08-25T13:00,28.6,0.0,100,890.0,17.4
2025-08-25T14:00,28.1,0.0,100,697.0,18.4
2025-08-25T15:00,27.8,0.0,99,536.0,17.9
2025-08-25T16:00,27.5,0.0,99,445.0,15.7
2025-08-25T17:00,27.1,0.0,49,265.0,14.6
2025-08-25T18:00,26.6,0.0,66,77.0,11.7
2025-08-25T19:00,26.2,0.0,54,0.0,9.2
2025-08-25T20:00,26.1,0.0,82,0.0,7.1
2025-08-25T21:00,26.1,0.0,100,0.0,7.9
2025-08-25T22:00,26.3,0.0,100,0.0,8.2
2025-08-25T23:00,26.1,0.0,100,0.0,8.5
2025-08-26T00:00,26.0,0.0,97,0.0,7.7
2025-08-26T01:00,25.9,0.1,100,0.0,8.9
2025-08-26T02:00,25.7,0.1,100,0.0,7.6
2025-08-26T03:00,25.3,0.1,100,0.0,6.9
2025-08-26T04:00,24.8,0.5,99,0.0,5.7
2025-08-26T05:00,24.3,0.3,100,0.0,3.6
2025-08-26T06:00,24.7,0.1,100,1.0,7.8
2025-08-26T07:00,25.1,0.0,100,81.0,7.5
2025-08-26T08:00,26.1,0.1,100,234.0,6.1
2025-08-26T09:00,27.0,0.2,100,416.0,7.6
2025-08-26T10:00,27.9,0.1,100,652.0,10.2
2025-08-26T11:00,28.3,0.1,100,716.0,12.2
2025-08-26T12:00,28.5,0.2,100,815.0,14.8
2025-08-26T13:00,28.1,0.5,95,810.0,16.7
2025-08-26T14:00,27.5,0.1,100,761.0,16.9
2025-08-26T15:00,27.4,0.0,75,614.0,15.7
2025-08-26T16:00,27.3,0.0,49,473.0,13.1
2025-08-26T17:00,26.3,0.1,63,251.0,15.5
2025-08-26T18:00,26.2,0.0,56,66.0,9.0
2025-08-26T19:00,26.0,0.0,79,0.0,6.9
2025-08-26T20:00,26.1,0.0,89,0.0,5.4
2025-08-26T21:00,24.6,0.6,100,0.0,15.7
2025-08-26T22:00,24.1,0.5,100,0.0,9.2
2025-08-26T23:00,24.4,0.2,100,0.0,4.5
2025-08-27T00:00,24.2,1.0,100,0.0,6.3
2025-08-27T01:00,24.5,0.3,100,0.0,4.5
2025-08-27T02:00,24.1,1.0,100,0.0,8.1
2025-08-27T03:00,24.1,1.0,100,0.0,8.9
2025-08-27T04:00,24.2,0.4,100,0.0,3.5
2025-08-27T05:00,24.1,0.6,100,0.0,6.1
2025-08-27T06:00,24.2,2.4,100,0.0,4.5
2025-08-27T07:00,24.4,2.0,100,12.0,2.5
2025-08-27T08:00,24.6,0.3,100,49.0,4.8
2025-08-27T09:00,25.6,0.2,100,259.0,3.1
2025-08-27T10:00,26.1,0.3,100,284.0,4.0
2025-08-27T11:00,26.6,0.2,100,374.0,6.0
2025-08-27T12:00,26.2,0.5,100,431.0,11.8
2025-08-27T13:00,26.5,0.2,100,341.0,11.4
2025-08-27T14:00,26.4,0.0,100,307.0,10.6
2025-08-27T15:00,25.1,0.6,100,251.0,12.8
2025-08-27T16:00,25.3,1.1,100,118.0,12.4
2025-08-27T17:00,25.2,0.3,100,74.0,8.1
2025-08-27T18:00,25.4,4.5,100,28.0,14.4
2025-08-27T19:00,25.0,0.6,100,0.0,19.4
2025-08-27T20:00,25.0,2.0,100,0.0,14.3
2025-08-27T21:00,24.6,7.5,100,0.0,15.0
2025-08-27T22:00,25.2,3.2,100,0.0,15.7
2025-08-27T23:00,24.9,1.8,100,0.0,14.4
2025-08-28T00:00,25.0,0.9,100,0.0,13.0
2025-08-28T01:00,25.0,0.6,100,0.0,6.5
2025-08-28T02:00,24.8,1.3,100,0.0,5.9
2025-08-28T03:00,24.2,2.2,100,0.0,13.8
2025-08-28T04:00,24.4,0.4,100,0.0,9.2
2025-08-28T05:00,24.5,0.3,100,0.0,7.2
2025-08-28T06:00,24.5,1.0,100,0.0,3.3
2025-08-28T07:00,25.4,0.3,99,51.0,2.3
2025-08-28T08:00,26.0,0.1,100,139.0,3.7
2025-08-28T09:00,25.5,3.3,100,232.0,15.3
2025-08-28T10:00,26.0,2.5,100,224.0,13.3
2025-08-28T11:00,26.4,0.4,100,341.0,15.3
2025-08-28T12:00,26.4,1.9,88,408.0,15.6
2025-08-28T13:00,26.4,5.7,99,727.0,22.3
2025-08-28T14:00,26.4,1.8,100,359.0,18.2
2025-08-28T15:00,25.6,3.3,100,263.0,22.9
2025-08-28T16:00,25.7,0.7,100,153.0,19.0
2025-08-28T17:00,25.4,0.4,100,85.0,18.4
2025-08-28T18:00,25.7,0.2,100,23.0,16.5
2025-08-28T19:00,25.6,0.3,100,0.0,19.3
2025-08-28T20:00,25.6,0.7,100,0.0,15.0
2025-08-28T21:00,25.4,1.1,100,0.0,13.2
2025-08-28T22:00,24.6,1.1,100,0.0,12.0
2025-08-28T23:00,24.7,1.0,100,0.0,9.9
2025-08-29T00:00,24.6,3.2,100,0.0,12.8
2025-08-29T01:00,24.1,2.5,100,0.0,18.8
2025-08-29T02:00,23.9,6.9,100,0.0,10.0
2025-08-29T03:00,24.8,0.5,100,0.0,14.3
2025-08-29T04:00,24.8,0.5,100,0.0,8.9
2025-08-29T05:00,24.0,1.2,100,0.0,8.0
2025-08-29T06:00,24.1,0.5,100,1.0,2.2
2025-08-29T07:00,24.0,0.8,100,34.0,4.2
2025-08-29T08:00,25.1,0.2,100,183.0,4.7
2025-08-29T09:00,26.2,0.1,100,358.0,11.6
2025-08-29T10:00,26.7,0.0,100,407.0,14.5
2025-08-29T11:00,26.8,0.7,100,443.0,18.1
2025-08-29T12:00,26.7,0.4,100,634.0,17.6
2025-08-29T13:00,26.4,0.8,100,522.0,17.5
2025-08-29T14:00,25.7,0.2,100,282.0,17.7
2025-08-29T15:00,26.1,0.0,96,456.0,16.4
2025-08-29T16:00,26.4,0.1,100,297.0,16.5
2025-08-29T17:00,26.0,0.1,94,195.0,14.8
2025-08-29T18:00,25.2,0.5,99,29.0,11.7
2025-08-29T19:00,25.6,0.1,99,0.0,11.9
2025-08-29T20:00,25.0,1.0,100,0.0,8.7
2025-08-29T21:00,24.8,0.8,100,0.0,5.8
2025-08-29T22:00,24.5,1.5,95,0.0,12.6
2025-08-29T23:00,24.3,1.1,100,0.0,5.5
2025-08-30T00:00,24.2,0.6,100,0.0,5.2
2025-08-30T01:00,24.1,1.9,100,0.0,11.0
2025-08-30T02:00,24.0,0.8,99,0.0,8.8
2025-08-30T03:00,24.2,0.2,100,0.0,8.5
2025-08-30T04:00,23.9,0.4,100,0.0,7.6
2025-08-30T05:00,23.4,1.2,100,0.0,4.5
2025-08-30T06:00,24.6,0.5,99,1.0,4.5
2025-08-30T07:00,25.1,0.4,95,59.0,5.2
2025-08-30T08:00,25.4,0.4,100,172.0,2.5
2025-08-30T09:00,25.5,0.8,100,246.0,9.2
2025-08-30T10:00,26.2,0.3,100,411.0,9.7
2025-08-30T11:00,26.6,0.1,87,620.0,8.9
2025-08-30T12:00,27.3,0.0,87,729.0,12.6
2025-08-30T13:00,27.4,1.7,68,808.0,16.1
2025-08-30T14:00,26.8,0.9,53,660.0,16.1
2025-08-30T15:00,27.0,0.0,97,622.0,15.8
2025-08-30T16:00,26.3,0.1,96,373.0,15.5
2025-08-30T17:00,26.2,0.1,100,197.0,14.3
2025-08-30T18:00,25.0,1.5,100,43.0,8.3
2025-08-30T19:00,25.0,0.3,100,0.0,9.2
2025-08-30T20:00,24.6,0.4,100,0.0,7.7
2025-08-30T21:00,24.7,0.6,95,0.0,6.8
2025-08-30T22:00,24.5,0.3,100,0.0,8.8
2025-08-30T23:00,24.2,0.1,100,0.0,6.6
2025-08-31T00:00,24.2,0.2,100,0.0,4.2
2025-08-31T01:00,24.3,0.6,100,0.0,7.3
2025-08-31T02:00,24.5,1.5,100,0.0,10.1
2025-08-31T03:00,24.5,0.4,100,0.0,9.4
2025-08-31T04:00,23.9,0.1,100,0.0,6.6
2025-08-31T05:00,23.7,0.2,100,0.0,6.9
2025-08-31T06:00,24.8,0.1,95,1.0,8.1
2025-08-31T07:00,25.0,0.8,100,67.0,11.9
2025-08-31T08:00,25.8,0.1,99,159.0,12.5
2025-08-31T09:00,26.7,0.1,100,402.0,13.6
2025-08-31T10:00,27.5,0.0,100,570.0,13.2
2025-08-31T11:00,28.0,0.0,100,671.0,14.3
2025-08-31T12:00,27.8,0.2,100,710.0,14.4
2025-08-31T13:00,28.1,0.2,100,860.0,16.6
2025-08-31T14:00,28.0,0.1,100,755.0,16.2
2025-08-31T15:00,27.2,0.0,100,468.0,15.1
2025-08-31T16:00,27.1,0.2,100,300.0,18.5
2025-08-31T17:00,26.6,0.2,100,165.0,17.8
2025-08-31T18:00,26.3,0.1,100,60.0,14.6
2025-08-31T19:00,25.8,0.6,100,0.0,15.1
2025-08-31T20:00,25.4,0.7,100,0.0,12.1
2025-08-31T21:00,25.3,0.5,100,0.0,15.1
2025-08-31T22:00,25.1,0.6,100,0.0,16.5
2025-08-31T23:00,24.7,0.3,100,0.0,12.8
